metadata: measurement UID,metadata: file URL,metadata: collection,metadata: msID,metadata: shelfmark,metadata: part,metadata: part ID,metadata: part type,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: n leaves,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n columns,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,written lines: n written lines,written lines: n max,written lines: n min,written lines: height,written lines: height max,written lines: height min,written lines: width,written lines: width max,written lines: width min,written lines: unit,ruling: n ruled lines,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: ruling medium,ruling: ruling top line
MS_Canon_Liturg_99_measure_1,manuscript_3113,Canon Liturg,MS_Canon_Liturg_99,MS. Canon. Liturg. 99,,MS_Canon_Liturg_99,,,,,,,,,,,,,,,,,203,203,203,125,125,125,,,,mm,,,,,,,,,,,,,,120,120,120,80,80,80,mm,,,,,,,,,,,,
MS_Canon_Liturg_105_measure_1,manuscript_2819,Canon Liturg,MS_Canon_Liturg_105,MS. Canon. Liturg. 105,,MS_Canon_Liturg_105,,,,,,,,,,,,,,,,,213,213,213,152,152,152,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_108_measure_1,manuscript_2820,Canon Liturg,MS_Canon_Liturg_108,MS. Canon. Liturg. 108,,MS_Canon_Liturg_108,,,,,,,,,,,,,,,,,124,124,124,84,84,84,,,,mm,,,,,,,,,,,,,,68,68,68,40,40,40,mm,,,,,,,,,,,,
MS_Canon_Liturg_114_measure_1,manuscript_2822,Canon Liturg,MS_Canon_Liturg_114,MS. Canon. Liturg. 114,,MS_Canon_Liturg_114,,,,,,,,,,,,,,,,,111,111,111,75,75,75,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_114_measure_2,manuscript_2822,Canon Liturg,MS_Canon_Liturg_114,MS. Canon. Liturg. 114,,MS_Canon_Liturg_114,,,,,,,,,,,,,,,,,111,111,111,75,75,75,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_116_measure_1,manuscript_2823,Canon Liturg,MS_Canon_Liturg_116,MS. Canon. Liturg. 116,,MS_Canon_Liturg_116,,,,,,,,,,,,,,,,,136,136,136,98,98,98,,,,mm,,,,,,,,,,,,,,90,90,90,60,60,60,mm,,,,,,,,,,,,
MS_Canon_Liturg_118_measure_1,manuscript_2824,Canon Liturg,MS_Canon_Liturg_118,MS. Canon. Liturg. 118,,MS_Canon_Liturg_118,,,,,,,,,,,,,,,,,148,148,148,102,102,102,,,,mm,,,,,,,,,,,,,,80,80,80,52,52,52,mm,,,,,,,,,,,,
MS_Canon_Liturg_123_measure_1,manuscript_2827,Canon Liturg,MS_Canon_Liturg_123,MS. Canon. Liturg. 123,,MS_Canon_Liturg_123,,,,,,,,,,,,,,,,,125,125,125,90,90,90,,,,mm,,,,,,,,,,,,,,68,68,68,42,42,42,mm,,,,,,,,,,,,
MS_Canon_Liturg_124_measure_1,manuscript_2828,Canon Liturg,MS_Canon_Liturg_124,MS. Canon. Liturg. 124,,MS_Canon_Liturg_124,,,,,,,,,,,,,,,,,113,113,113,85,85,85,,,,mm,,,,,,,,,,,,,,63,63,63,45,45,45,mm,,,,,,,,,,,,
MS_Canon_Liturg_125_measure_1,manuscript_2829,Canon Liturg,MS_Canon_Liturg_125,MS. Canon. Liturg. 125,,MS_Canon_Liturg_125,,,,,,,,,,,,,,,,,105,105,105,82,82,82,,,,mm,,,,,,,,,,,,,,70,70,70,49,49,49,mm,,,,,,,,,,,,
MS_Canon_Liturg_126_measure_1,manuscript_2830,Canon Liturg,MS_Canon_Liturg_126,MS. Canon. Liturg. 126,,MS_Canon_Liturg_126,,,,,,,,,,,,,,,,,107,107,107,75,75,75,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_129_measure_1,manuscript_2832,Canon Liturg,MS_Canon_Liturg_129,MS. Canon. Liturg. 129,,MS_Canon_Liturg_129,,,,,,,,,,,,,,,,,107,107,107,80,80,80,,,,mm,,,,,,,,,,,,,,70,70,70,45,45,45,mm,,,,,,,,,,,,
MS_Canon_Liturg_131_measure_1,manuscript_2835,Canon Liturg,MS_Canon_Liturg_131,MS. Canon. Liturg. 131,,MS_Canon_Liturg_131,,,,,,,,,,,,,,,,,100,100,100,68,68,68,,,,mm,,,,,,,,,,,,,,62,62,62,39,39,39,mm,,,,,,,,,,,,
MS_Canon_Liturg_134_measure_1,manuscript_2837,Canon Liturg,MS_Canon_Liturg_134,MS. Canon. Liturg. 134,,MS_Canon_Liturg_134,,,,,,,,,,,,,,,,,110,110,110,77,77,77,,,,mm,,,,,,,,,,,,,,60,60,60,35,35,35,mm,,,,,,,,,,,,
MS_Canon_Liturg_135_measure_1,manuscript_2838,Canon Liturg,MS_Canon_Liturg_135,MS. Canon. Liturg. 135,,MS_Canon_Liturg_135,,,,,,,,,,,,,,,,,102,102,102,71,71,71,,,,mm,,,,,,,,,,,,,,68,68,68,44,44,44,mm,,,,,,,,,,,,
MS_Canon_Liturg_136_measure_1,manuscript_2839,Canon Liturg,MS_Canon_Liturg_136,MS. Canon. Liturg. 136,,MS_Canon_Liturg_136,,,,,,,,,,,,,,,,,102,102,102,72,72,72,,,,mm,,,,,,,,,,,,,,55,55,55,41,41,41,mm,,,,,,,,,,,,
MS_Canon_Liturg_137_measure_1,manuscript_2840,Canon Liturg,MS_Canon_Liturg_137,MS. Canon. Liturg. 137,,MS_Canon_Liturg_137,,,,,,,,,,,,,,,,,100,100,100,72,72,72,,,,mm,,,,,,,,,,,,,,49,49,49,36,36,36,mm,,,,,,,,,,,,
MS_Canon_Liturg_138_measure_1,manuscript_2841,Canon Liturg,MS_Canon_Liturg_138,MS. Canon. Liturg. 138,,MS_Canon_Liturg_138,,,,,,,,,,,,,,,,,100,100,100,71,71,71,,,,mm,,,,,,,,,,,,,,51,51,51,39,39,39,mm,,,,,,,,,,,,
MS_Canon_Liturg_139_measure_1,manuscript_2842,Canon Liturg,MS_Canon_Liturg_139,MS. Canon. Liturg. 139,,MS_Canon_Liturg_139,,,,,,,,,,,,,,,,,103,103,103,75,75,75,,,,mm,,,,,,,,,,,,,,51,51,51,38,38,38,mm,,,,,,,,,,,,
MS_Canon_Liturg_140_measure_1,manuscript_2843,Canon Liturg,MS_Canon_Liturg_140,MS. Canon. Liturg. 140,,MS_Canon_Liturg_140,,,,,,,,,,,,,,,,,100,100,100,68,68,68,,,,mm,,,,,,,,,,,,,,58,58,58,39,39,39,mm,,,,,,,,,,,,
MS_Canon_Liturg_141_measure_1,manuscript_2844,Canon Liturg,MS_Canon_Liturg_141,MS. Canon. Liturg. 141,,MS_Canon_Liturg_141,,,,,,,,,,,,,,,,,108,108,108,76,76,76,,,,mm,,,,,,,,,,,,,,60,60,60,43,43,43,mm,,,,,,,,,,,,
MS_Canon_Liturg_142_measure_1,manuscript_2845,Canon Liturg,MS_Canon_Liturg_142,MS. Canon. Liturg. 142,,MS_Canon_Liturg_142,,,,,,,,,,,,,,,,,102,102,102,77,77,77,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_143_measure_1,manuscript_2846,Canon Liturg,MS_Canon_Liturg_143,MS. Canon. Liturg. 143,,MS_Canon_Liturg_143,,,,,,,,,,,,,,,,,113,113,113,83,83,83,,,,mm,,,,,,,,,,,,,,56,56,56,40,40,40,mm,,,,,,,,,,,,
MS_Canon_Liturg_146_measure_1,manuscript_2847,Canon Liturg,MS_Canon_Liturg_146,MS. Canon. Liturg. 146,,MS_Canon_Liturg_146,,,,,,,,,,,,,,,,,169,169,169,125,125,125,,,,mm,,,,,,,,,,,,,,105,105,105,77,77,77,mm,,,,,,,,,,,,
MS_Canon_Liturg_147_measure_1,manuscript_2848,Canon Liturg,MS_Canon_Liturg_147,MS. Canon. Liturg. 147,,MS_Canon_Liturg_147,,,,,,,,,,,,,,,,,170,170,170,125,125,125,,,,mm,,,,,,,,,,,,,,92,92,92,73,73,73,mm,,,,,,,,,,,,
MS_Canon_Liturg_150_measure_1,manuscript_2851,Canon Liturg,MS_Canon_Liturg_150,MS. Canon. Liturg. 150,,MS_Canon_Liturg_150,,,,,,,,,,,,,,,,,157,157,157,111,111,111,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_151_measure_1,manuscript_2852,Canon Liturg,MS_Canon_Liturg_151,MS. Canon. Liturg. 151,,MS_Canon_Liturg_151,,,,,,,,,,,,,,,,,170,170,170,130,130,130,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_155_measure_1,manuscript_2854,Canon Liturg,MS_Canon_Liturg_155,MS. Canon. Liturg. 155,,MS_Canon_Liturg_155,,,,,,,,,,,,,,,,,167,167,167,115,115,115,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_157_measure_1,manuscript_2856,Canon Liturg,MS_Canon_Liturg_157,MS. Canon. Liturg. 157,,MS_Canon_Liturg_157,,,,,,,,,,,,,,,,,157,157,157,105,105,105,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_158_measure_1,manuscript_2857,Canon Liturg,MS_Canon_Liturg_158,MS. Canon. Liturg. 158,,MS_Canon_Liturg_158,,,,,,,,,,,,,,,,,153,153,153,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_163_measure_1,manuscript_2863,Canon Liturg,MS_Canon_Liturg_163,MS. Canon. Liturg. 163,,MS_Canon_Liturg_163,,,,,,,,,,,,,,,,,146,146,146,108,108,108,,,,mm,,,,,,,,,,,,,,97,97,97,70,70,70,mm,,,,,,,,,,,,
MS_Canon_Liturg_164_measure_1,manuscript_2864,Canon Liturg,MS_Canon_Liturg_164,MS. Canon. Liturg. 164,,MS_Canon_Liturg_164,,,,,,,,,,,,,,,,,150,150,150,110,110,110,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_168_measure_1,manuscript_2868,Canon Liturg,MS_Canon_Liturg_168,MS. Canon. Liturg. 168,,MS_Canon_Liturg_168,,,,,,,,,,,,,,,,,158,158,158,113,113,113,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_175_measure_1,manuscript_2874,Canon Liturg,MS_Canon_Liturg_175,MS. Canon. Liturg. 175,,MS_Canon_Liturg_175,,,,,,,,,,,,,,,,,185,185,185,125,125,125,,,,mm,,,,,,,,,,,,,,105,105,105,73,73,73,mm,,,,,,,,,,,,
MS_Canon_Liturg_178_measure_1,manuscript_2875,Canon Liturg,MS_Canon_Liturg_178,MS. Canon. Liturg. 178,,MS_Canon_Liturg_178,,,,,,,,,,,,,,,,,189,189,189,116,116,116,,,,mm,,,,,,,,,,,,,,110,110,110,64,64,64,mm,,,,,,,,,,,,
MS_Canon_Liturg_183_measure_1,manuscript_2877,Canon Liturg,MS_Canon_Liturg_183,MS. Canon. Liturg. 183,,MS_Canon_Liturg_183,,,,,,,,,,,,,,,,,180,180,180,130,130,130,,,,mm,,,,,,,,,,,,,,115,115,115,70,70,70,mm,,,,,,,,,,,,
MS_Canon_Liturg_188_measure_1,manuscript_2880,Canon Liturg,MS_Canon_Liturg_188,MS. Canon. Liturg. 188,,MS_Canon_Liturg_188,,,,,,,,,,,,,,,,,187,187,187,125,125,125,,,,mm,,,,,,,,,,,,,,85,85,85,55,55,55,mm,,,,,,,,,,,,
MS_Canon_Liturg_191_measure_1,manuscript_2883,Canon Liturg,MS_Canon_Liturg_191,MS. Canon. Liturg. 191,,MS_Canon_Liturg_191,,,,,,,,,,,,,,,,,191,191,191,150,150,150,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_197_measure_1,manuscript_2885,Canon Liturg,MS_Canon_Liturg_197,MS. Canon. Liturg. 197,,MS_Canon_Liturg_197,,,,,,,,,,,,,,,,,240,240,240,180,180,180,,,,mm,,,,,,,,,,,,,,142,142,142,112,112,112,mm,,,,,,,,,,,,
MS_Canon_Liturg_199_measure_1,manuscript_2887,Canon Liturg,MS_Canon_Liturg_199,MS. Canon. Liturg. 199,,MS_Canon_Liturg_199,,,,,,,,,,,,,,,,,248,248,248,172,172,172,,,,mm,,,,,,,,,,,,,,170,170,170,95,95,95,mm,,,,,,,,,,,,
MS_Canon_Liturg_202_measure_1,manuscript_2892,Canon Liturg,MS_Canon_Liturg_202,MS. Canon. Liturg. 202,,MS_Canon_Liturg_202,,,,,,,,,,,,,,,,,255,255,255,195,195,195,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_203_measure_1,manuscript_2893,Canon Liturg,MS_Canon_Liturg_203,MS. Canon. Liturg. 203,,MS_Canon_Liturg_203,,,,,,,,,,,,,,,,,139,139,139,100,100,100,,,,mm,,,,,,,,,,,,,,93,93,93,60,60,60,mm,,,,,,,,,,,,
MS_Canon_Liturg_206_measure_1,manuscript_2896,Canon Liturg,MS_Canon_Liturg_206,MS. Canon. Liturg. 206,,MS_Canon_Liturg_206,,,,,,,,,,,,,,,,,135,135,135,95,95,95,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_210_measure_1,manuscript_2901,Canon Liturg,MS_Canon_Liturg_210,MS. Canon. Liturg. 210,,MS_Canon_Liturg_210,,,,,,,,,,,,,,,,,138,138,138,93,93,93,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_211_measure_1,manuscript_2902,Canon Liturg,MS_Canon_Liturg_211,MS. Canon. Liturg. 211,,MS_Canon_Liturg_211,,,,,,,,,,,,,,,,,145,145,145,105,105,105,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_219_measure_1,manuscript_2910,Canon Liturg,MS_Canon_Liturg_219,MS. Canon. Liturg. 219,,MS_Canon_Liturg_219,,,,,,,,,,,,,,,,,69,69,69,52,52,52,,,,mm,,,,,,,,,,,,,,35,35,35,27,27,27,mm,,,,,,,,,,,,
MS_Canon_Liturg_220_measure_1,manuscript_2912,Canon Liturg,MS_Canon_Liturg_220,MS. Canon. Liturg. 220,,MS_Canon_Liturg_220,,,,,,,,,,,,,,,,,70,70,70,55,55,55,,,,mm,,,,,,,,,,,,,,42,42,42,32,32,32,mm,,,,,,,,,,,,
MS_Canon_Liturg_221_measure_1,manuscript_2913,Canon Liturg,MS_Canon_Liturg_221,MS. Canon. Liturg. 221,,MS_Canon_Liturg_221,,,,,,,,,,,,,,,,,83,83,83,60,60,60,,,,mm,,,,,,,,,,,,,,42,42,42,32,32,32,mm,,,,,,,,,,,,
MS_Canon_Liturg_227_measure_1,manuscript_2919,Canon Liturg,MS_Canon_Liturg_227,MS. Canon. Liturg. 227,,MS_Canon_Liturg_227,,,,,,,,,,,,,,,,,81,81,81,60,60,60,,,,mm,,,,,,,,,,,,,,48,48,48,33,33,33,mm,,,,,,,,,,,,
MS_Canon_Liturg_229_measure_1,manuscript_2920,Canon Liturg,MS_Canon_Liturg_229,MS. Canon. Liturg. 229,,MS_Canon_Liturg_229,,,,,,,,,,,,,,,,,80,80,80,53,53,53,,,,mm,,,,,,,,,,,,,,40,40,40,30,30,30,mm,,,,,,,,,,,,
MS_Canon_Liturg_231_measure_1,manuscript_2922,Canon Liturg,MS_Canon_Liturg_231,MS. Canon. Liturg. 231,,MS_Canon_Liturg_231,,,,,,,,,,,,,,,,,77,77,77,55,55,55,,,,mm,,,,,,,,,,,,,,37,37,37,24,24,24,mm,,,,,,,,,,,,
MS_Canon_Liturg_233_measure_1,manuscript_2924,Canon Liturg,MS_Canon_Liturg_233,MS. Canon. Liturg. 233,,MS_Canon_Liturg_233,,,,,,,,,,,,,,,,,87,87,87,65,65,65,,,,mm,,,,,,,,,,,,,,47,47,47,31,31,31,mm,,,,,,,,,,,,
MS_Canon_Liturg_239_measure_1,manuscript_2927,Canon Liturg,MS_Canon_Liturg_239,MS. Canon. Liturg. 239,,MS_Canon_Liturg_239,,,,,,,,,,,,,,,,,95,95,95,68,68,68,,,,mm,,,,,,,,,,,,,,53,53,53,34,34,34,mm,,,,,,,,,,,,
MS_Canon_Liturg_240_measure_1,manuscript_2929,Canon Liturg,MS_Canon_Liturg_240,MS. Canon. Liturg. 240,,MS_Canon_Liturg_240,,,,,,,,,,,,,,,,,96,96,96,65,65,65,,,,mm,,,,,,,,,,,,,,42,42,42,30,30,30,mm,,,,,,,,,,,,
MS_Canon_Liturg_241_measure_1,manuscript_2930,Canon Liturg,MS_Canon_Liturg_241,MS. Canon. Liturg. 241,,MS_Canon_Liturg_241,,,,,,,,,,,,,,,,,90,90,90,65,65,65,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_242_measure_1,manuscript_2931,Canon Liturg,MS_Canon_Liturg_242,MS. Canon. Liturg. 242,,MS_Canon_Liturg_242,,,,,,,,,,,,,,,,,97,97,97,69,69,69,,,,mm,,,,,,,,,,,,,,50,50,50,35,35,35,mm,,,,,,,,,,,,
MS_Canon_Liturg_243_measure_1,manuscript_2932,Canon Liturg,MS_Canon_Liturg_243,MS. Canon. Liturg. 243,,MS_Canon_Liturg_243,,,,,,,,,,,,,,,,,93,93,93,73,73,73,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_244_measure_1,manuscript_2933,Canon Liturg,MS_Canon_Liturg_244,MS. Canon. Liturg. 244,,MS_Canon_Liturg_244,,,,,,,,,,,,,,,,,95,95,95,68,68,68,,,,mm,,,,,,,,,,,,,,45,45,45,35,35,35,mm,,,,,,,,,,,,
MS_Canon_Liturg_245_measure_1,manuscript_2934,Canon Liturg,MS_Canon_Liturg_245,MS. Canon. Liturg. 245,,MS_Canon_Liturg_245,,,,,,,,,,,,,,,,,90,90,90,65,65,65,,,,mm,,,,,,,,,,,,,,49,49,49,38,38,38,mm,,,,,,,,,,,,
MS_Canon_Liturg_246_measure_1,manuscript_2935,Canon Liturg,MS_Canon_Liturg_246,MS. Canon. Liturg. 246,,MS_Canon_Liturg_246,,,,,,,,,,,,,,,,,93,93,93,70,70,70,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_246_measure_2,manuscript_2935,Canon Liturg,MS_Canon_Liturg_246,MS. Canon. Liturg. 246,,MS_Canon_Liturg_246,,,,,,,,,,,,,,,,,93,93,93,70,70,70,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_246_measure_3,manuscript_2935,Canon Liturg,MS_Canon_Liturg_246,MS. Canon. Liturg. 246,,MS_Canon_Liturg_246,,,,,,,,,,,,,,,,,93,93,93,70,70,70,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_247_measure_1,manuscript_2936,Canon Liturg,MS_Canon_Liturg_247,MS. Canon. Liturg. 247,,MS_Canon_Liturg_247,,,,,,,,,,,,,,,,,98,98,98,68,68,68,,,,mm,,,,,,,,,,,,,,55,55,55,36,36,36,mm,,,,,,,,,,,,
MS_Canon_Liturg_251_measure_1,manuscript_2940,Canon Liturg,MS_Canon_Liturg_251,MS. Canon. Liturg. 251,,MS_Canon_Liturg_251,,,,,,,,,,,,,,,,,95,95,95,70,70,70,,,,mm,,,,,,,,,,,,,,55,55,55,36,36,36,mm,,,,,,,,,,,,
MS_Canon_Liturg_252_measure_1,manuscript_2941,Canon Liturg,MS_Canon_Liturg_252,MS. Canon. Liturg. 252,,MS_Canon_Liturg_252,,,,,,,,,,,,,,,,,95,95,95,68,68,68,,,,mm,,,,,,,,,,,,,,55,55,55,34,34,34,mm,,,,,,,,,,,,
MS_Canon_Liturg_254_measure_1,manuscript_2943,Canon Liturg,MS_Canon_Liturg_254,MS. Canon. Liturg. 254,,MS_Canon_Liturg_254,,,,,,,,,,,,,,,,,95,95,95,70,70,70,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_255_measure_1,manuscript_2944,Canon Liturg,MS_Canon_Liturg_255,MS. Canon. Liturg. 255,,MS_Canon_Liturg_255,,,,,,,,,,,,,,,,,92,92,92,67,67,67,,,,mm,,,,,,,,,,,,,,45,45,45,30,30,30,mm,,,,,,,,,,,,
MS_Canon_Liturg_257_measure_1,manuscript_2945,Canon Liturg,MS_Canon_Liturg_257,MS. Canon. Liturg. 257,,MS_Canon_Liturg_257,,,,,,,,,,,,,,,,,92,92,92,64,64,64,,,,mm,,,,,,,,,,,,,,50,50,50,34,34,34,mm,,,,,,,,,,,,
MS_Canon_Liturg_258_measure_1,manuscript_2946,Canon Liturg,MS_Canon_Liturg_258,MS. Canon. Liturg. 258,,MS_Canon_Liturg_258,,,,,,,,,,,,,,,,,133,133,133,108,108,108,,,,mm,,,,,,,,,,,,,,80,80,80,60,60,60,mm,,,,,,,,,,,,
MS_Canon_Liturg_259_measure_1,manuscript_2947,Canon Liturg,MS_Canon_Liturg_259,MS. Canon. Liturg. 259,,MS_Canon_Liturg_259,,,,,,,,,,,,,,,,,120,120,120,88,88,88,,,,mm,,,,,,,,,,,,,,65,65,65,45,45,45,mm,,,,,,,,,,,,
MS_Canon_Liturg_260_measure_1,manuscript_2948,Canon Liturg,MS_Canon_Liturg_260,MS. Canon. Liturg. 260,,MS_Canon_Liturg_260,,,,,,,,,,,,,,,,,130,130,130,92,92,92,,,,mm,,,,,,,,,,,,,,67,67,67,45,45,45,mm,,,,,,,,,,,,
MS_Canon_Liturg_261_measure_1,manuscript_2949,Canon Liturg,MS_Canon_Liturg_261,MS. Canon. Liturg. 261,,MS_Canon_Liturg_261,,,,,,,,,,,,,,,,,137,137,137,92,92,92,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_261_measure_2,manuscript_2949,Canon Liturg,MS_Canon_Liturg_261,MS. Canon. Liturg. 261,,MS_Canon_Liturg_261,,,,,,,,,,,,,,,,,137,137,137,92,92,92,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_262_measure_1,manuscript_2950,Canon Liturg,MS_Canon_Liturg_262,MS. Canon. Liturg. 262,,MS_Canon_Liturg_262,,,,,,,,,,,,,,,,,125,125,125,80,80,80,,,,mm,,,,,,,,,,,,,,62,62,62,40,40,40,mm,,,,,,,,,,,,
MS_Canon_Liturg_263_measure_1,manuscript_2951,Canon Liturg,MS_Canon_Liturg_263,MS. Canon. Liturg. 263,,MS_Canon_Liturg_263,,,,,,,,,,,,,,,,,132,132,132,98,98,98,,,,mm,,,,,,,,,,,,,,56,56,56,43,43,43,mm,,,,,,,,,,,,
MS_Canon_Liturg_264_measure_1,manuscript_2952,Canon Liturg,MS_Canon_Liturg_264,MS. Canon. Liturg. 264,,MS_Canon_Liturg_264,,,,,,,,,,,,,,,,,138,138,138,103,103,103,,,,mm,,,,,,,,,,,,,,65,65,65,47,47,47,mm,,,,,,,,,,,,
MS_Canon_Liturg_265_measure_1,manuscript_2953,Canon Liturg,MS_Canon_Liturg_265,MS. Canon. Liturg. 265,,MS_Canon_Liturg_265,,,,,,,,,,,,,,,,,112,112,112,87,87,87,,,,mm,,,,,,,,,,,,,,68,68,68,44,44,44,mm,,,,,,,,,,,,
MS_Canon_Liturg_266_measure_1,manuscript_2954,Canon Liturg,MS_Canon_Liturg_266,MS. Canon. Liturg. 266,,MS_Canon_Liturg_266,,,,,,,,,,,,,,,,,120,120,120,87,87,87,,,,mm,,,,,,,,,,,,,,60,60,60,41,41,41,mm,,,,,,,,,,,,
MS_Canon_Liturg_267_measure_1,manuscript_2955,Canon Liturg,MS_Canon_Liturg_267,MS. Canon. Liturg. 267,,MS_Canon_Liturg_267,,,,,,,,,,,,,,,,,122,122,122,87,87,87,,,,mm,,,,,,,,,,,,,,58,58,58,42,42,42,mm,,,,,,,,,,,,
MS_Canon_Liturg_268_measure_1,manuscript_2956,Canon Liturg,MS_Canon_Liturg_268,MS. Canon. Liturg. 268,,MS_Canon_Liturg_268,,,,,,,,,,,,,,,,,120,120,120,85,85,85,,,,mm,,,,,,,,,,,,,,61,61,61,42,42,42,mm,,,,,,,,,,,,
MS_Canon_Liturg_269_measure_1,manuscript_2957,Canon Liturg,MS_Canon_Liturg_269,MS. Canon. Liturg. 269,,MS_Canon_Liturg_269,,,,,,,,,,,,,,,,,133,133,133,88,88,88,,,,mm,,,,,,,,,,,,,,70,70,70,44,44,44,mm,,,,,,,,,,,,
MS_Canon_Liturg_270_measure_1,manuscript_2958,Canon Liturg,MS_Canon_Liturg_270,MS. Canon. Liturg. 270,,MS_Canon_Liturg_270,,,,,,,,,,,,,,,,,135,135,135,92,92,92,,,,mm,,,,,,,,,,,,,,72,72,72,46,46,46,mm,,,,,,,,,,,,
MS_Canon_Liturg_271_measure_1,manuscript_2959,Canon Liturg,MS_Canon_Liturg_271,MS. Canon. Liturg. 271,,MS_Canon_Liturg_271,,,,,,,,,,,,,,,,,150,150,150,113,113,113,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_273_measure_1,manuscript_2961,Canon Liturg,MS_Canon_Liturg_273,MS. Canon. Liturg. 273,,MS_Canon_Liturg_273,,,,,,,,,,,,,,,,,124,124,124,90,90,90,,,,mm,,,,,,,,,,,,,,66,66,66,46,46,46,mm,,,,,,,,,,,,
MS_Canon_Liturg_274_measure_1,manuscript_2962,Canon Liturg,MS_Canon_Liturg_274,MS. Canon. Liturg. 274,,MS_Canon_Liturg_274,,,,,,,,,,,,,,,,,132,132,132,95,95,95,,,,mm,,,,,,,,,,,,,,82,82,82,55,55,55,mm,,,,,,,,,,,,
MS_Canon_Liturg_275_measure_1,manuscript_2963,Canon Liturg,MS_Canon_Liturg_275,MS. Canon. Liturg. 275,,MS_Canon_Liturg_275,,,,,,,,,,,,,,,,,131,131,131,100,100,100,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_276_measure_1,manuscript_2964,Canon Liturg,MS_Canon_Liturg_276,MS. Canon. Liturg. 276,,MS_Canon_Liturg_276,,,,,,,,,,,,,,,,,195,195,195,135,135,135,,,,mm,,,,,,,,,,,,,,100,100,100,66,66,66,mm,,,,,,,,,,,,
MS_Canon_Liturg_277_measure_1,manuscript_2965,Canon Liturg,MS_Canon_Liturg_277,MS. Canon. Liturg. 277,,MS_Canon_Liturg_277,,,,,,,,,,,,,,,,,135,135,135,95,95,95,,,,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Canon_Liturg_283_measure_1,manuscript_2971,Canon Liturg,MS_Canon_Liturg_283,MS. Canon. Liturg. 283,,MS_Canon_Liturg_283,,,,,,,,,,,,,,,,,177,177,177,135,135,135,,,,mm,,,,,,,,,,,,,,90,90,90,70,70,70,mm,,,,,,,,,,,,
